,vid,in_degree,out_degree,total_sent,send_min,recv_amount,recv_min,pagerank,label,is_train,is_test
0,67108864,1,0,0,0,0.018,0.018,1,0,0,0
1,67108865,1,0,0,0,0.158045,0.158045,1,0,0,0
2,67108866,1,0,0,0,0.01,0.01,1,0,0,0
3,67108867,1,5,0.100471,1e-18,0.01,0.01,0.293393,0,0,0
4,67108868,1,0,0,0,0.01,0.01,1,0,0,0
5,67108869,0,1,168.711,168.711,0,0,0.15,0,0,0
6,67108870,0,1,0.5,0.5,0,0,0.15,0,0,0
7,67108871,3,1,24.1486,24.1486,10.612,0.999,0.387861,0,0,0
8,67108872,1,0,0,0,0.23,0.23,1,0,0,0
9,67108873,0,1,0.79,0.79,0,0,0.15,0,0,0
10,67108874,1,0,0,0,0.99958,0.99958,1,0,0,0
11,67108875,1,1,3.99958,3.99958,4,4,0.213903,0,0,0
12,67108876,1,1,0.99958,0.99958,1,1,0.213903,0,0,0
13,67108877,2,12,47.3307,0.08107,36.5762,5.09,0.216042,0,0,0
14,67108878,1,0,0,0,105,105,1,0,0,0
15,67108879,1,10,700.713,27,30,30,0.198305,0,0,0
16,67108880,1,0,0,0,0.309466,0.309466,1,0,0,0
17,67108881,1,0,0,0,0.357,0.357,1,0,0,0
18,67108882,1,0,0,0,0.068312,0.068312,1,0,0,0
19,67108883,1,0,0,0,0.28545,0.28545,1,0,0,0
20,67108884,1,0,0,0,0.092987,0.092987,1,0,0,0
21,67108885,1,0,0,0,0.02424,0.02424,1,0,0,0
22,67108886,1,0,0,0,0.114624,0.114624,1,0,0,0
23,67108887,1,0,0,0,0.034452,0.034452,1,0,0,0
24,67108888,1,0,0,0,0.06225,0.06225,1,0,0,0
25,67108889,1,0,0,0,0.02588,0.02588,1,0,0,0
26,67108890,1,0,0,0,0.11221,0.11221,1,0,0,0
27,67108891,1,0,0,0,0.075213,0.075213,1,0,0,0
28,67108892,1,0,0,0,0.15864,0.15864,1,0,0,0
29,67108893,1,0,0,0,0.101546,0.101546,1,0,0,0
30,67108894,1,0,0,0,0.11571,0.11571,1,0,0,0
31,67108895,1,0,0,0,0.05193,0.05193,1,0,0,0
32,67108896,1,0,0,0,0.05826,0.05826,1,0,0,0
33,67108897,1,0,0,0,0.3882,0.3882,1,0,0,0
34,67108898,1,0,0,0,0.227685,0.227685,1,0,0,0
35,67108899,1,0,0,0,0.5445,0.5445,1,0,0,0
36,67108900,1,0,0,0,1.24179,1.24179,1,0,0,0
37,67108901,1,0,0,0,8.18336,8.18336,1,0,0,0
38,67108902,1,0,0,0,0.027,0.027,1,0,0,0
39,67108903,1,0,0,0,0.0175953,0.0175953,1,0,0,0
40,67108904,1,0,0,0,0.0152796,0.0152796,1,0,0,0
41,67108905,1,0,0,0,0.107496,0.107496,1,0,0,0
42,67108906,1,0,0,0,0.0508146,0.0508146,1,0,0,0
43,67108907,1,0,0,0,0.31521,0.31521,1,0,0,0
44,67108908,1,0,0,0,0.08666,0.08666,1,0,0,0
45,67108909,1,0,0,0,0.00638,0.00638,1,0,0,0
46,67108910,1,0,0,0,0.00642,0.00642,1,0,0,0
47,67108911,1,0,0,0,0.76751,0.76751,1,0,0,0
48,67108912,1,0,0,0,0.00633,0.00633,1,0,0,0
49,67108913,1,0,0,0,0.00885,0.00885,1,0,0,0
50,67108914,1,0,0,0,0.40274,0.40274,1,0,0,0
51,67108915,1,0,0,0,0.29115,0.29115,1,0,0,0
52,67108916,1,0,0,0,0.05426,0.05426,1,0,0,0
53,67108917,1,0,0,0,0.02757,0.02757,1,0,0,0
54,67108918,1,0,0,0,0.05965,0.05965,1,0,0,0
55,67108919,1,0,0,0,0.044265,0.044265,1,0,0,0
56,67108920,1,0,0,0,0.016153,0.016153,1,0,0,0
57,67108921,1,0,0,0,0.019905,0.019905,1,0,0,0
58,67108922,1,0,0,0,0.090809,0.090809,1,0,0,0
59,67108923,1,0,0,0,0.40669,0.40669,1,0,0,0
60,67108924,1,0,0,0,0.010022,0.010022,1,0,0,0
61,67108925,1,0,0,0,0.050474,0.050474,1,0,0,0
62,67108926,1,0,0,0,0.0605774,0.0605774,1,0,0,0
63,67108927,1,0,0,0,0.0460839,0.0460839,1,0,0,0
64,67108928,1,0,0,0,0.181645,0.181645,1,0,0,0
65,67108929,1,49,45.0189,0.001008,0.25985,0.25985,0.160087,0,0,0
66,67108930,1,0,0,0,3,3,1,0,0,0
67,67108931,1,0,0,0,0.9,0.9,1,0,0,0
68,67108932,0,1,1.82,1.82,0,0,0.15,0,0,0
69,67108933,0,1,7.64384,7.64384,0,0,0.15,0,0,0
70,67108934,0,1,0.002,0.002,0,0,0.15,0,0,0
71,67108935,1,2,3.27536,1.09068,1.09234,1.09234,1.03336,0,0,0
72,67108936,0,1,5,5,0,0,0.15,0,0,0
73,67108937,1,1,0.149935,0.149935,0.15,0.15,0.224901,0,0,0
74,67108938,0,1,70.2057,70.2057,0,0,0.15,0,0,0
75,67108939,0,1,60.0996,60.0996,0,0,0.15,0,0,0
76,67108940,0,1,1361.04,1361.04,0,0,0.15,0,0,0
77,67108941,1,0,0,0,7,7,1,0,0,0
78,67108942,1,3,5001,0.0555787,164.05,164.05,0.172611,0,0,0
79,67108943,1,3,5001,110,86.8867,86.8867,0.172611,0,0,0
80,67108944,1,3,5001,0.11655,153.425,153.425,0.172611,0,0,0
81,67108945,1,0,0,0,0.416571,0.416571,1,0,0,0
82,67108946,1,0,0,0,177.267,177.267,1,0,0,0
83,67108947,1,0,0,0,157.147,157.147,1,0,0,0
84,67108948,1,0,0,0,94.3362,94.3362,1,0,0,0
85,67108949,1,0,0,0,4.99,4.99,1,0,0,0
86,67108950,1,0,0,0,190.29,190.29,1,0,0,0
87,67108951,1,0,0,0,1.46352,1.46352,1,0,0,0
88,67108952,0,1,1.25,1.25,0,0,0.15,0,0,0
89,67108953,0,1,0.02,0.02,0,0,0.15,0,0,0
90,67108954,0,1,30,30,0,0,0.15,0,0,0
91,67108955,0,1,1,1,0,0,0.15,0,0,0
92,67108956,0,1,5,5,0,0,0.15,0,0,0
93,67108957,0,1,1,1,0,0,0.15,0,0,0
94,67108958,0,1,6,6,0,0,0.15,0,0,0
95,67108959,1,0,0,0,0.0387442,0.0387442,1,0,0,0
96,67108960,0,1,0.538737,0.538737,0,0,0.15,0,0,0
97,67108961,0,1,17.3781,17.3781,0,0,0.15,0,0,0
