,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
0,0x4d76039cce6f20a0c676821475a7cd327d3aa89400ae18bd6cf720e2fd8b2fa0,5565892,1525604827,0xd01168ad19506b91a7f0533d946b34c444ac07ae,0x41eb894bc0bde242ccd2c1321b3d78835b9cf48a,5.068322534709520907,NULL,0x,0
1,0x3c729ec31cf8ec489731a204feaa0e9b2c3ead4f31150324604e4cbbf7620dbd,5595338,1526047787,0x41eb894bc0bde242ccd2c1321b3d78835b9cf48a,0x4beb0cc3a4fafca2fa23cad436b02ff4f3b6c1a0,0.749636426333228384,NULL,0x,0
2,0xe0ca99f287e396ba98d43ef970526f45d093d876f80ef638245ea8e7d64e2cd7,5645980,1526816823,0x41eb894bc0bde242ccd2c1321b3d78835b9cf48a,0x4beb0cc3a4fafca2fa23cad436b02ff4f3b6c1a0,0.702109135844075603,NULL,0x,0
3,0xa90ad3c24c05e2e488aa39ca9241ba0b4719a17ac32c44061251625fbcb543ed,5788423,1528994804,0x41eb894bc0bde242ccd2c1321b3d78835b9cf48a,0x4beb0cc3a4fafca2fa23cad436b02ff4f3b6c1a0,0.205452715057629486,NULL,0x,0
4,0x3e1add3dd9b81f79cf735adf9c3ac9d9cb7c5890573a06c25713d96802575a5d,5831772,1529634092,0x41eb894bc0bde242ccd2c1321b3d78835b9cf48a,0x5b73e925be162ae61a177c0df39f01c8e23cd5a3,0.390605468200787426,NULL,0x,0
5,0xea4b0a8c4f35028c8d84075f69cec6537ab183fdff8cfb0a150290691044ee43,5980519,1531830322,0x41eb894bc0bde242ccd2c1321b3d78835b9cf48a,0x4beb0cc3a4fafca2fa23cad436b02ff4f3b6c1a0,1.000000000000000000,NULL,0x,0
6,0xe70b93abe9617d15b4c8c8cdb39b1d452febef1fb8961ebc8dc48704acad9f05,5991918,1531999686,0x41eb894bc0bde242ccd2c1321b3d78835b9cf48a,0xe18a37a20a662fc0465bd034939902474f500b4a,0.500000000000000000,NULL,0x,0
7,0xa9a20e9151be83abd291425a54806096112b91ae8a1e76c2fb2e2ddf5ff67e9e,6085540,1533368194,0x41eb894bc0bde242ccd2c1321b3d78835b9cf48a,0x4beb0cc3a4fafca2fa23cad436b02ff4f3b6c1a0,0.239825407103628558,NULL,0x,0
8,0x958daa17ca5568dd7dc991726e382e6f0970249ca1b56088109c93c7524d1165,6110245,1533728115,0x41eb894bc0bde242ccd2c1321b3d78835b9cf48a,0x4beb0cc3a4fafca2fa23cad436b02ff4f3b6c1a0,0.268694413843136201,NULL,0x,0
9,0xaf3cd85961d2a6203e6fb88cb0995a99801dcffd99f7b2359d17f50cd23ab36c,6170069,1534603595,0x41eb894bc0bde242ccd2c1321b3d78835b9cf48a,0x4beb0cc3a4fafca2fa23cad436b02ff4f3b6c1a0,1.000000000000000000,NULL,0x,0
