,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
0,0x131302c78cad890eca8240b0521ac9ea8729f9dad3a5d53c6f5a6486780c2eeb,6855474,1544369898,0xeab595768eef6f695cf1ebb33b3a579592c35d66,0xa4a41d77c8c0882b08c6751841a68570a71a1edb,0.066854383225000000,NULL,0x,0
1,0x38c04332eb7533efcef04f7433ed62dd166e7bd7b06407c6134ffd6844f74a8b,6866855,1544531043,0x9c5bfb9d49e3aef64492d3df20960e6107a92d73,0xa4a41d77c8c0882b08c6751841a68570a71a1edb,0.083352458000000000,NULL,0x,0
2,0x99f118a65bf4278ebd5b617d4f2f91bf4d577ae42c977d7b4b0403e3d7c9941b,6867719,1544543637,0x1ff2ded96fcc8738cb34053a20c3652731525aeb,0xa4a41d77c8c0882b08c6751841a68570a71a1edb,0.037741138973932444,NULL,0x,0
3,0xfcf4d28708ef684896b1253f26cf875244ce43f7ee335edcd036fe666285418b,6870279,1544579707,0xa4a41d77c8c0882b08c6751841a68570a71a1edb,0x55296f69f40ea6d20e478533c15a6b08b654e758,0E-18,NULL,0xa9059cbb0000000000000000000000006fa007cb7c5bd392b15cd09e1fcb2297946e836e00000000000000000000000000000000000000000000a968163f0a57b4000000,0
4,0x736576b5267477749404c30266f608c5e7b99f2b7e44ac5a72986fc79855676b,6870285,1544579770,0xa4a41d77c8c0882b08c6751841a68570a71a1edb,0x55296f69f40ea6d20e478533c15a6b08b654e758,0E-18,NULL,0xa9059cbb0000000000000000000000006fa007cb7c5bd392b15cd09e1fcb2297946e836e00000000000000000000000000000000000000000000261dd1ce2f2088800000,0
5,0x4faaa942b5eb416e662fbdc6b729f7f685e30090fd7632550705cbd5f5af9426,6870288,1544579800,0xa4a41d77c8c0882b08c6751841a68570a71a1edb,0x6fa007cb7c5bd392b15cd09e1fcb2297946e836e,0.050000000000000000,NULL,0x,0
6,0xff3410c64d0932cafcff02861b7200cd02865961049bcd73ccd65bd2efba70c2,6877918,1544688802,0x9ba74695c803a97be011d6bee116688320d975d8,0xa4a41d77c8c0882b08c6751841a68570a71a1edb,2.000000000000000000,NULL,0x,0
7,0x04a45efeb867a104f16c4e2c910a7e863605185d1ee8b4e2aa25fb95bbebf393,6881071,1544733481,0x2d10aefb2041f0ceb06dc4ad74ddd3051bcd6228,0xa4a41d77c8c0882b08c6751841a68570a71a1edb,2.200000000000000000,NULL,0x,0
8,0x373ac5afff2e970b15bc6e597ca317a9562f55b001cd8f400f74a632b51574d4,6894513,1544924640,0xa4a41d77c8c0882b08c6751841a68570a71a1edb,0x55296f69f40ea6d20e478533c15a6b08b654e758,0E-18,NULL,0xa9059cbb000000000000000000000000db54747854e77dc88162c6184977d87fe458081d000000000000000000000000000000000000000000001894b59bd5cd2fc00000,0
9,0xbfe6c3ebde7b965788b83277dabd73753e92c5b52b30cb781539c5983b8691f7,6894515,1544924692,0xa4a41d77c8c0882b08c6751841a68570a71a1edb,0x9992ec3cf6a55b00978cddf2b27bc6882d88d1ec,0E-18,NULL,0xa9059cbb000000000000000000000000db54747854e77dc88162c6184977d87fe458081d000000000000000000000000000000000000000000000072387fb8a2b40c0000,0
10,0x8f2dc0e80cbb83ecc77f73e0eef049b84cbbb1a6fb5d12201f56f13cbf08c797,6894540,1544924986,0xa4a41d77c8c0882b08c6751841a68570a71a1edb,0x6e02034f3ce2c5ebecbff0e9f8c36c922dbc91d5,2.333200000000000000,NULL,0x,0
11,0x069cf2fd49383f68bbc09512d2aa83cbe286c1bb432d0c6d01b2ded9862d4254,6894545,1544925058,0xa4a41d77c8c0882b08c6751841a68570a71a1edb,0x7c882a88e141676acbb9011877e3588b65e02995,1.900000000000000000,NULL,0x,0
12,0xfe145186b7f88429745304b33a92f55719b477b9d40e1a27521fc43733f611da,6895075,1544932757,0x8d595418bec020256f0c396bed60f15862f0c390,0xa4a41d77c8c0882b08c6751841a68570a71a1edb,1.271933422555555554,NULL,0x,0
13,0xe5175ee274b7ade78dfaabb2c3352c373c764cf09445e2bd6582c0a1d2424bab,6897613,1544969284,0x350553d6967151c8d2f6618cda53d30effa7279c,0xa4a41d77c8c0882b08c6751841a68570a71a1edb,0.999201658185024000,NULL,0x,0
14,0xb0496c6722a63959ca3779e8ac074be464c2e625df51ec6b52f4880c58ec2dce,6903596,1545056512,0xc387d1ca095d371f4fc469e945365135f4913951,0xa4a41d77c8c0882b08c6751841a68570a71a1edb,0.994149000000000000,NULL,0x,0
15,0x8c156f05c70462e7c7fb6e1c0312aafbbdc5f9768a1e7877469ca8fd7bd5b911,6912288,1545183826,0x30d75d5ae24307dfb6c0c19493259f75a912a053,0xa4a41d77c8c0882b08c6751841a68570a71a1edb,1.485828378113184627,NULL,0x,0
16,0xbec755ea4b8d89e35581345fb2fe75ab1be7d1e1b52f862c1ffc9e7e257fb897,6920281,1545302423,0xb431cd31a39e1d2dd5d7b8108cd04ec252284ff9,0xa4a41d77c8c0882b08c6751841a68570a71a1edb,2.500000000000000000,NULL,0x,0
17,0x9f9e2c56db9997c6a23d8301c093141dfe638a795e844db08a60fd3da71db44e,6922410,1545333791,0x18cdb7eb9baa1a9a19659809377156d21b4073c7,0xa4a41d77c8c0882b08c6751841a68570a71a1edb,3.500000000000000000,NULL,0x,0
18,0xc26453935acc54f938ea6757f3feec41b5de0b8c5bbfae02211599ed42037693,6923674,1545352104,0xa4a41d77c8c0882b08c6751841a68570a71a1edb,0x80a7e048f37a50500351c204cb407766fa3bae7f,0E-18,NULL,0xa9059cbb00000000000000000000000062f77b6a7b37ad38ce3af5d4fd48330dd1d00a6e000000000000000000000000000000000000000000000878678326eac9000000,0
19,0x44a5e9ea8d7fdae1132774eaa439aa6592b3475483ae756e3a28b103ec679cfc,6923680,1545352191,0xa4a41d77c8c0882b08c6751841a68570a71a1edb,0x62f77b6a7b37ad38ce3af5d4fd48330dd1d00a6e,0.030000000000000000,NULL,0x,0
20,0x20dda5465cdf8e5960485d99474547061fd2dd1f3a1912f1b9e3a7d486914874,6924251,1545360883,0xa4a41d77c8c0882b08c6751841a68570a71a1edb,0x99ea4db9ee77acd40b119bd1dc4e33e1c070b80d,0E-18,NULL,0xa9059cbb00000000000000000000000062f77b6a7b37ad38ce3af5d4fd48330dd1d00a6e0000000000000000000000000000000000000000000007b4de54e99f47040000,0
21,0xb0142deac5a1c80900ab04408ac271bfe25462fa225cf2fba949b1be2a3ab9db,6924282,1545361282,0xa4a41d77c8c0882b08c6751841a68570a71a1edb,0xe2fb6529ef566a080e6d23de0bd351311087d567,0E-18,NULL,0xa9059cbb00000000000000000000000062f77b6a7b37ad38ce3af5d4fd48330dd1d00a6e000000000000000000000000000000000000000000000017f5fb722f02a80000,0
