,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
0,0x3a47d4ec5343df62ab5cefd00e4cad119699b47116d5087622f3c94daad5aadf,4876345,1515444492,0x8709f189a516559e7e299204c056534778ffc324,0xf9035283551213f49d78a8467bed94e4b388676e,0.060000000000000000,NULL,0x,0
1,0xd73a717a3ccb216ca057ee9509c6a4d3aa7986790ae5c927b064eb2ed52b5316,4877458,1515462636,0xf9035283551213f49d78a8467bed94e4b388676e,0x9df04392eef34f213ce55226f40979c906cc04eb,0.050000000000000000,NULL,0x,0
2,0x9b6e12db7c5f98ae041d48ccc9142cf874de25de684003c3aeb4b067d6c6ef88,4927494,1516253657,0x8709f189a516559e7e299204c056534778ffc324,0xf9035283551213f49d78a8467bed94e4b388676e,0.062000000000000000,NULL,0x,0
3,0x73c70740111c2eeb4885fefcc92536b1d3e33b133bc1819296049b232d73a6a7,4927519,1516254028,0xf9035283551213f49d78a8467bed94e4b388676e,0xcc34d26feb8c71811c3862c8deaa7e47061e340e,0.060000000000000000,NULL,0x,0
4,0x8247092bd2694edb52408263b471cba1de500da46ac22a9e3930fd415782761c,5041958,1517932993,0xf9035283551213f49d78a8467bed94e4b388676e,0xfa1a856cfa3409cfa145fa4e20eb270df3eb21ab,0E-18,NULL,0xa9059cbb000000000000000000000000c62969c7325c5c2c1f045d125446ffee4c8c288f00000000000000000000000000000000000000000000001088b9ac0a6e240000,0
5,0xcd1a0318d4864df627ca22ecf0a6c32dd6c56f711c083a4779c1ec6f93f49123,5225223,1520611388,0xf9035283551213f49d78a8467bed94e4b388676e,0xa9ec9f5c1547bd5b0247cf6ae3aab666d10948be,0E-18,NULL,0xa9059cbb000000000000000000000000a75fa11459b8cec43aec5777ade0250e623275380000000000000000000000000000000000000000000000056bc75e2d63100000,0
6,0xc5d9aae4be718eea4c795bff469a1fff97c07aba400ee48955d41787569fbc39,5315098,1521922567,0xf9035283551213f49d78a8467bed94e4b388676e,0xf7dca20054469a1d548b20859a100b9ec6ff1f61,0E-18,NULL,0x,1
7,0xe8ecd03944744b21fb76bc931da6ee32f365be850fc6aff6218c31861c368368,5316515,1521943077,0xf9035283551213f49d78a8467bed94e4b388676e,0xf7dca20054469a1d548b20859a100b9ec6ff1f61,0E-18,NULL,0x,1
8,0xf38647396628ec18b249b1667fbfe7a3d36398ce8c00f624e7c64536929bbc54,5353376,1522478469,0xf9035283551213f49d78a8467bed94e4b388676e,0xd619c93788b9c75c1bfabd475517d7d135a8febb,0E-18,NULL,0x,1
9,0x133c6658c1bc06fb8d27fcea2454ab8cd1431db672f9c22f5c0dd605ff34f3e2,5353643,1522482149,0xf9035283551213f49d78a8467bed94e4b388676e,0xd619c93788b9c75c1bfabd475517d7d135a8febb,0E-18,NULL,0x,1
10,0x3d78024ce496981c73685fb924fbfcb64d05e386f16642004299a1ba92696335,5371383,1522734555,0xf9035283551213f49d78a8467bed94e4b388676e,0x3f9c0a5773817ffaa5a1061e1e33c1d9c8888dff,0E-18,NULL,0x,0
11,0xefd3624d7167971acb64300ba9296b89252dff968e0c8968c93c8903e81a2a7e,5399159,1523132684,0xf9035283551213f49d78a8467bed94e4b388676e,0xbb7e942ee6c4e445d3369809b20325e12474d953,0E-18,NULL,0x,1
12,0xc44b2a1b8a1f4becfc58d6b257c425def1e2215460071a6af4397358068d032f,5399170,1523132864,0xf9035283551213f49d78a8467bed94e4b388676e,0xbb7e942ee6c4e445d3369809b20325e12474d953,0E-18,NULL,0x,1
13,0x240e900374f6b928e28df71f4d5ef6d15e94567bdad7b4b7d82b81316be8dd55,5428782,1523558562,0xf9035283551213f49d78a8467bed94e4b388676e,0xa8015df1f65e1f53d491dc1ed35013031ad25034,0.005000000000000000,NULL,0x,0
