,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
0,0xda4796a7785fc27d83703d7bb43c65a0bef18c619cb72056470b57fcfb19f86a,5184946,1520021629,0x4e97a74c7a06a9e1c6bdb9258de2f929af748423,0x6067a95e7bb071a5b73741628a0a5cb5cc164203,1.000000000000000000,NULL,0x,0
1,0x776553892d72e2b467b05a807b96b15ea4b82b47db91e24e26cc1522976dbfb9,5185111,1520023868,0x5290a746c25bdc9e4528da5ebed9aa40c8d76589,0x6067a95e7bb071a5b73741628a0a5cb5cc164203,0.500000000000000000,NULL,0x,0
2,0xa0a2c13d0a9f12f5ef2cd30553d6b54f34cb9f0f4348bfb693c30b44327253df,5185604,1520030716,0x8124f06828a48135acd3dc920666c7e3931da2da,0x6067a95e7bb071a5b73741628a0a5cb5cc164203,0.500000000000000000,NULL,0x,0
3,0xdcf603a389b77d3f5ecfcd773a84868c4b2cf2d5e3b8fe76f3b21f498e527d43,5185750,1520032872,0x5baeac0a0417a05733884852aa068b706967e790,0x6067a95e7bb071a5b73741628a0a5cb5cc164203,0.500000000000000000,NULL,0x,0
4,0x43f04db04c1906a945b31e6bed2f8c27c26193f7142320c43f2004ad4a9cb992,5186385,1520042411,0xbf24c638d2e166a66b0088fdab626e4de7524af2,0x6067a95e7bb071a5b73741628a0a5cb5cc164203,0.500000000000000000,NULL,0x,0
5,0x9f62cdd12f5f8a4fa6d7c6f573461acb8c40c65f903414e8959425b4f48f2a78,5195052,1520168686,0x9d60512990ecb64c93ce126509587f5d2c38c79a,0x6067a95e7bb071a5b73741628a0a5cb5cc164203,0.510000000000000000,NULL,0x,0
6,0x3e012d1e2789017ec40b52cebc070330c0aa2ec0ecad059427860f38839cdec4,5195307,1520172270,0x3b81c0f4c454b68dc34c0802c645d4e5c2892940,0x6067a95e7bb071a5b73741628a0a5cb5cc164203,0.800000000000000000,NULL,0x,0
7,0x2dcc5ca4355e6c0257618cc6f631e6802117d5fdfb40a52f261c062496296fe4,5196428,1520189121,0x96b8fdf4973734e65951a4fda0703f0101cef507,0x6067a95e7bb071a5b73741628a0a5cb5cc164203,0.100000000000000000,NULL,0x,0
8,0x4304ceebf516695588685f615b5923186b41e2b0d50593b5c1d2d3d67e432976,5197283,1520201725,0x1ee4f7100147cf42d748521bb4f5dc69d302c0a6,0x6067a95e7bb071a5b73741628a0a5cb5cc164203,2.234000000000000000,NULL,0x,0
9,0x890f5e1e85c9c1a5f3916261ee26e97c5661de4d251edc799dd56d17c7557dc4,5197292,1520201852,0xbebe025ef5e73823ac73b414c269bb12ef19d088,0x6067a95e7bb071a5b73741628a0a5cb5cc164203,0.499139000000000000,NULL,0x,0
10,0x158799d7187c937ebe89b26bbc34f59d05c7c4a9072336eb92b4569f53a11013,5198473,1520218039,0xa5097de6435beef0bee826a9087b75948f979b4c,0x6067a95e7bb071a5b73741628a0a5cb5cc164203,0.100000000000000000,NULL,0x,0
11,0x3f596a194ba89412f6ed1843f7193a420642bc5a72fd0eab54b0feb5dd4a6db9,5198797,1520223006,0xafd30e9ee7e5acc92e4f9df864d35023fe970e22,0x6067a95e7bb071a5b73741628a0a5cb5cc164203,1.000000000000000000,NULL,0x,0
12,0x5ac457e77ff6b69677959181e1b00c342dc5bb347c0d8352f085eb7d3928b809,5199748,1520236815,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0x6067a95e7bb071a5b73741628a0a5cb5cc164203,0.690000000000000000,NULL,0x,0
13,0xb3e3e75c231c82562f914fab0fac1de20babc1bfb3710589bf56bdd97006a131,5202196,1520273509,0xf0492df9674d729606364732eb9874225457ac7a,0x6067a95e7bb071a5b73741628a0a5cb5cc164203,5.147288495731330000,NULL,0x,0
14,0xaeffa7b3f06e22c7165ea914a8323c6eb10b19e343663fe4ae8cc403090d84c5,5202273,1520274631,0x6b6d28ac44674e11137e4c826a3dda53162198f1,0x6067a95e7bb071a5b73741628a0a5cb5cc164203,0.500000000000000000,NULL,0x,0
15,0x321d17f5f0a5b971ee303a9a18b258bd31aab47c8b4e46f1aff36171b5d9f500,5202355,1520275869,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x6067a95e7bb071a5b73741628a0a5cb5cc164203,0.999000000000000000,NULL,0x,0
16,0x4c405db31388c477f122c78a115f8b61645f612a39626679fa4c5d7be3eafeda,5202930,1520283955,0x249356412cc88676247b85d736538dd9b23e96a6,0x6067a95e7bb071a5b73741628a0a5cb5cc164203,0E-18,NULL,0x,0
17,0x4eb8410e76cd5e381adbadc0f407f8fb07faa7b0c83f3070c0dc77f716f7d634,5203047,1520285678,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x6067a95e7bb071a5b73741628a0a5cb5cc164203,0.640031380000000000,NULL,0x,0
