,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
0,0x6523597faaa25ab2d5c07717ed524344f260ea45ff101cb01f2b78d510e1cfd3,4298972,1506012770,0x7ed1e469fcb3ee19c0366d829e291451be638e59,0x434e9f6a1ac134fda3e7ceb3fd67c3d9b3518737,0.100000000000000000,NULL,0x,0
1,0xb04ce631b686d07fd5af790c5d16ad95d67aae125c3d7fec271668c81415e488,4299041,1506014654,0xa46d3f37c87defaacf95bd17b663384727db6667,0x434e9f6a1ac134fda3e7ceb3fd67c3d9b3518737,0.391367070239661608,NULL,0x,0
2,0xe2c4c2e44c027c401e851cc00e1f532a40374376e5cd8e40ecfda48f9253da9c,4299198,1506017718,0x52848a7bfd82f845221202db95df2ee9101760d9,0x434e9f6a1ac134fda3e7ceb3fd67c3d9b3518737,2.000000000000000000,NULL,0x,0
3,0xa5a6117a51f71eaa4512914b25ac39dd52a035d248bb4b1a5be152cb18b85ade,4299308,1506020608,0xe0dca58246a95432db001b4a538830bc78d67bd5,0x434e9f6a1ac134fda3e7ceb3fd67c3d9b3518737,0.430000000000000000,NULL,0x,0
4,0xf29d467ed989c9a2a50c134e3c61e4307ffd4cd841b40bca14d8ebf5abdb421f,4299507,1506025067,0xe113007c4f6ba293ef7067679a6af0b79d8a9c6e,0x434e9f6a1ac134fda3e7ceb3fd67c3d9b3518737,0.299559000000000000,NULL,0x,0
5,0xaabce2cd64e3ae16c492ba647cbec2536962fe0f13df07d02300dfb8a921bb92,4299932,1506034478,0x0d58468c53d93e864fe6d6bb350394d75a3b0d49,0x434e9f6a1ac134fda3e7ceb3fd67c3d9b3518737,0.500000000000000000,NULL,0x,0
6,0xef7581bde4f183adbe04861f61d6c716030633b7f6af15f21e01b9657c167034,4301216,1506070392,0x1e985f0904575d810bc555607968c4e52b91ec0e,0x434e9f6a1ac134fda3e7ceb3fd67c3d9b3518737,0.675000000000000000,NULL,0x,0
7,0xd4fbdd9481369ae44dcf33316c3f66056bb771d611ce164af258a77e8d2f388c,4301524,1506079046,0x434e9f6a1ac134fda3e7ceb3fd67c3d9b3518737,0x4e17b2e4ad1be0bf08310c6da07b06f750b9e49c,4.200000000000000000,NULL,0x,0
8,0xde842fdf69efc0f503fb2607dc969efb44baa9dc840f339328ad348c2c3aa8b0,4301955,1506091474,0x434e9f6a1ac134fda3e7ceb3fd67c3d9b3518737,0x7cad7e48e697aae6e59bebd51faaec62973b9891,0.010000000000000000,NULL,0x,0
9,0xe898f48b2565a47f338a5ca6878b30e5c11ca485cb21bc5265cb4a01ae7ecde4,4302158,1506097027,0x434e9f6a1ac134fda3e7ceb3fd67c3d9b3518737,0x328eddb87b1294dcbaece86c54e476bc30d06409,0.010000000000000000,NULL,0x,0
10,0xe1c838e0dea3fe6d7397caeeee2726f3dfbeba51a1c0fdce6a9ca897bd1c21a3,4302263,1506100515,0x8405e1c24e1d9cf1d2e84148d44f99f78f595f44,0x434e9f6a1ac134fda3e7ceb3fd67c3d9b3518737,0.610000000000000000,NULL,0x,0
11,0x0ea9767fc56010fc6aa1e0194755d96d2ecb7fb5915b18b0ea1b585ad3de3d14,4302362,1506103392,0x751a288f402140c19fd1be660774d825cbb0ce84,0x434e9f6a1ac134fda3e7ceb3fd67c3d9b3518737,0.302352682000000000,NULL,0x,0
12,0x231c8325d80237b2f1620b9786aed0a2233cd2f9c413e3fa4a3a084f1292bbaf,4302375,1506103729,0xb63d034765f114a5e226521c4d2acfc9345d3697,0x434e9f6a1ac134fda3e7ceb3fd67c3d9b3518737,3.010000000000000000,NULL,0x,0
13,0xa119b80d7a5c550ce3063aa42b8718f8d5ec8ad5078389a20f59b57c4cc7eb4a,4302612,1506110927,0x434e9f6a1ac134fda3e7ceb3fd67c3d9b3518737,0xaa14b1ae5339171be255c6aa9308aa9f2cc4b26c,0.010000000000000000,NULL,0x,0
14,0x40dbf3b8e4ae41eca9afcd0491337df2765a7e50ca5bb345f48beeafd126fbff,4303171,1506127513,0x434e9f6a1ac134fda3e7ceb3fd67c3d9b3518737,0xc8eba86c5bd8be5c5a16790197c88d29e483ef89,0.010000000000000000,NULL,0x,0
15,0x253cb33c2ce2a3fb3226893f2025816c06b95d9d0c5b3031f2326748283f60ee,4303186,1506127900,0x8897292b837d5498b896c90d4f289d46f0ffa02e,0x434e9f6a1ac134fda3e7ceb3fd67c3d9b3518737,0.692988500000000000,NULL,0x,0
16,0xc8200596d09dd43ffa5ac5a859cdf271e89b2a0e7d1d345acef5c8eb70aab6d7,4303199,1506128325,0x434e9f6a1ac134fda3e7ceb3fd67c3d9b3518737,0xc2bc5ffbbd9fe1c83d331ddefce464132c5e70d5,0.403487440000000000,NULL,0x,0
17,0x644975daeabb86be4a26ae64d1dd41400e2f47b9744599af1e59caff74f7552e,4304038,1506153611,0x434e9f6a1ac134fda3e7ceb3fd67c3d9b3518737,0x9d62bb7aff215a781848a8437b1d2cc642c70b5e,0.010000000000000000,NULL,0x,0
18,0x0bf3aea60bb4b1f5ebc01af383607826013e8168c0ccb21d113505e63f3b1919,4306125,1506215769,0x0e3ad6e4c97992eaa8480d6d107fb61b9cb7d838,0x434e9f6a1ac134fda3e7ceb3fd67c3d9b3518737,1.445508076000000000,NULL,0x,0
