,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
0,0xa165463a2230db39063248454e56758a5e19079f0f16135a7a656298a70fe160,5702662,1527684606,0x06b97e4bb433b87c36a0d8907342549b5cd890cd,0x0afc3711b354136a569edeeea3c6a51e1725013e,0.125783298766702334,NULL,0x,0
1,0xa7ed0109c9ed067f9a65d732751b3ad45d9e661a6c0c2dadd037ad5d609056ee,5703253,1527693458,0x9d3cf2cfe866a96334312c9d25b57fa645dd240f,0x0afc3711b354136a569edeeea3c6a51e1725013e,0.044414127743875000,NULL,0x,0
2,0x2a17e5bcce7759237b9cca9bbfb0e0d838165d5ad478ca5c2049b161c8beebae,5706126,1527737280,0x0afc3711b354136a569edeeea3c6a51e1725013e,0x283c4a5659e1c5c3e81f16fae5abb1c999ce4344,0.006000000000000000,NULL,0x,0
3,0x765dbd42ffc203e99a6416d58acf87df99f0b466c9ea9ca19967e0b532c5f5e3,5721785,1527977271,0x0afc3711b354136a569edeeea3c6a51e1725013e,0xb9bb08ab7e9fa0a1356bd4a39ec0ca267e03b0b3,0E-18,NULL,0x095ea7b30000000000000000000000002a0c0dbecc7e4d658f48e01e3fa353f44050c2080000000000000000000000000000000000000000000000aabedee4a9aca12585,0
4,0x162ef44d2b5c13f47ac6f1a1a330b7dcb35d04005fdb26d59bfbd297caab419e,5721787,1527977295,0x0afc3711b354136a569edeeea3c6a51e1725013e,0x2a0c0dbecc7e4d658f48e01e3fa353f44050c208,0E-18,NULL,0x338b5dea000000000000000000000000b9bb08ab7e9fa0a1356bd4a39ec0ca267e03b0b30000000000000000000000000000000000000000000000aabedee4a9aca12585,0
5,0x6073fbbd1c616f67bd59e3292930210dc01c8cbb2eaca92e676282b9f7f7db39,5721807,1527977582,0x0afc3711b354136a569edeeea3c6a51e1725013e,0xd99b8a7fa48e25cce83b81812220a3e03bf64e5f,0E-18,NULL,0x095ea7b30000000000000000000000002a0c0dbecc7e4d658f48e01e3fa353f44050c20800000000000000000000000000000000000000000000001944d45beb4d66155c,0
6,0xe4656adc8d73654e0f97decd5e000b645ddf6b15d01bad952c51ad859e90e4c7,5721811,1527977669,0x0afc3711b354136a569edeeea3c6a51e1725013e,0x2a0c0dbecc7e4d658f48e01e3fa353f44050c208,0E-18,NULL,0x338b5dea000000000000000000000000d99b8a7fa48e25cce83b81812220a3e03bf64e5f00000000000000000000000000000000000000000000001944d45beb4d66155c,0
7,0xbadbf3f09cc22ddb6199eba30b5cca6272bc47f3a8cd44c22ab369a56c32c7f0,5721836,1527977993,0x0afc3711b354136a569edeeea3c6a51e1725013e,0xa15c7ebe1f07caf6bff097d8a589fb8ac49ae5b3,0E-18,NULL,0x095ea7b30000000000000000000000002a0c0dbecc7e4d658f48e01e3fa353f44050c2080000000000000000000000000000000000000000000000a026c0f7c12f17f2fc,0
8,0xef6cd4fbbafbbab035b19d2ff60050d2a8799b5d66a58a3de6e600b8076f886f,5721837,1527978008,0x0afc3711b354136a569edeeea3c6a51e1725013e,0x2a0c0dbecc7e4d658f48e01e3fa353f44050c208,0E-18,NULL,0x338b5dea000000000000000000000000a15c7ebe1f07caf6bff097d8a589fb8ac49ae5b30000000000000000000000000000000000000000000000a026c0f7c12f17f2fc,0
0,0x93211f44f094993a4ddabd17b47c650238c2bc5a4502415ac6a7b778880172e7,5721845,1527978123,0x2a0c0dbecc7e4d658f48e01e3fa353f44050c208,0x0afc3711b354136a569edeeea3c6a51e1725013e,0.853819616960530333,NULL,NULL,0
9,0xaf08eae9534e10ca435524348f24bbac0f8a4b176ae84415c00332aa71ff6cdf,5728076,1528074271,0x0afc3711b354136a569edeeea3c6a51e1725013e,0xd3e53ed5bcc533a15740ba427f6e6bc90df4ebe2,0E-18,NULL,0x,0
10,0x5c71e481fe35a59242262846f0b6dccbfcc3fd5eec87102c7194d93e4dca84e4,5731187,1528121677,0x0afc3711b354136a569edeeea3c6a51e1725013e,0x9c5f4e5c017984729b05f698a294288137203583,0E-18,NULL,0x,0
11,0xaaf2e2680882e4cd3265f5806a552984e4c2afe8ddb5ee5fd16fa00fe301c66d,5742229,1528290616,0xfca9b83e0313286489085830da3aa6d641973979,0x0afc3711b354136a569edeeea3c6a51e1725013e,0.024336360000000000,NULL,0x,0
12,0x95f85c11a6ed7c1521eab26b2ce43de8c4ccaa48f7b83fa1121b2ab1bd0c5068,5742277,1528291321,0x686d04bd6727b3086da895497d288d73653ff503,0x0afc3711b354136a569edeeea3c6a51e1725013e,0.013006532809983477,NULL,0x,0
13,0x13b22d3f1379aa9ee536ee79b2b6f14a9e919c47384a30cbb6bb79c06569f3ac,5778510,1528845370,0x0afc3711b354136a569edeeea3c6a51e1725013e,0x3d4c51c1bc7a2336cfb2215e66136b2d71b71d6c,0.020000000000000000,NULL,0x,0
14,0x44297cd62a50de570c92566787e056237a4c48d17791850df9d9c7eb1ca1c75e,5778764,1528849402,0x16ba48d2cb60d1ce0595b94a0c628834b48e21ed,0x0afc3711b354136a569edeeea3c6a51e1725013e,0.595310504000000000,NULL,0x,0
15,0xb8ce4b692fd698445deb618557a0ce342dd1be2ab0b6e00d1a370102a69ad81e,5781577,1528892141,0x380466361298851a2e0fe476fd31071a00ddff4f,0x0afc3711b354136a569edeeea3c6a51e1725013e,26.000000000000000000,NULL,0x,0
16,0xb8eced25c14dcd3c9c4bacfee2a08a082adc5388544616ab046f6b183a160762,5781648,1528893146,0x380466361298851a2e0fe476fd31071a00ddff4f,0x0afc3711b354136a569edeeea3c6a51e1725013e,0.590000000000000000,NULL,0x,0
