,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
0,0xf3ddc917b65302a31deaaeb9faa3a2c2fb8c75ca6857675c89b132190d0e5e7d,4339870,1507231370,0x76df0232a1ab8b56095cb40bc9970198287544c6,0xc446919fc6a76f5bfe847dfcbe074648d038230a,0.010131780694229612,NULL,0x,0
1,0xe658de9ef68413872a92c104c8480f6d66f1144cc1c55242743fafb27e1da3ff,4339884,1507232057,0xc446919fc6a76f5bfe847dfcbe074648d038230a,0x1067ade842eed2bf1bba5c4c5a4177d51ac8e8e1,0.005000000000000000,NULL,0xc446919fc6a76f5bfe847dfcbe074648d038230a,1
2,0xb47f63e3fdfc5e2d046190dd8e8df21a690bd92af90fe0f9560b76a420c5a200,4339915,1507232757,0xc446919fc6a76f5bfe847dfcbe074648d038230a,0x1067ade842eed2bf1bba5c4c5a4177d51ac8e8e1,0.005000000000000000,NULL,0x,1
3,0x5f79fdf47859c26b3d03cb42d21e31c7831028af412ef4b90358d3bf58f7562f,4346171,1507421494,0x76df0232a1ab8b56095cb40bc9970198287544c6,0xc446919fc6a76f5bfe847dfcbe074648d038230a,0.048208414618076870,NULL,0x,0
4,0x1e039ec08eb0e5ae64e004df6fe5e7c553eabb41d3a7654b876e886280f827cb,4346240,1507423777,0xc446919fc6a76f5bfe847dfcbe074648d038230a,0x1067ade842eed2bf1bba5c4c5a4177d51ac8e8e1,0.030000000000000000,NULL,0x,0
5,0x90a0884756e3019fe50bce54a837028e24fe06f0e3fb9c5e1f27c520037e6f89,4348545,1507492246,0x76df0232a1ab8b56095cb40bc9970198287544c6,0xc446919fc6a76f5bfe847dfcbe074648d038230a,2.090744755447194000,NULL,0x,0
6,0x16027fa34f7fd7a09c109d316f74654e25886b5fd77a6bf497a6bbb8204299e4,4349002,1507506026,0xc446919fc6a76f5bfe847dfcbe074648d038230a,0x1067ade842eed2bf1bba5c4c5a4177d51ac8e8e1,0.500000000000000000,NULL,0x,0
7,0x32a7174408e3c9c8508f8c579b95602359981a2da26a42c307526b67f0e3c0eb,4349317,1507515039,0xc446919fc6a76f5bfe847dfcbe074648d038230a,0x1067ade842eed2bf1bba5c4c5a4177d51ac8e8e1,0.350000000000000000,NULL,0x,0
8,0x498a46e169e3c0c817c3a3e35d30c04fe27b923b0b3d48e0f5f8c75dc767af8a,4349457,1507519523,0xc446919fc6a76f5bfe847dfcbe074648d038230a,0x6aef2850c2ce2ef583ae8a36be3357080608bdc3,1.256458061759500482,NULL,0x,0
9,0xc47709b9970cf1f41a9983596a65830c761d90498cdcc2c432c941e7aed97cf0,4410778,1508711570,0x4d517d272ce8d879d8891518e70153b49d2cdb96,0xc446919fc6a76f5bfe847dfcbe074648d038230a,0.200000000000000000,NULL,0x,0
10,0x2af5b44886f1afaae4a9d77a838719027c19156c6025f193c20f754fea2e4bc9,4410804,1508711854,0xc446919fc6a76f5bfe847dfcbe074648d038230a,0xf333b2ace992ac2bbd8798bf57bc65a06184afba,0E-18,NULL,0xa9059cbb0000000000000000000000006aef2850c2ce2ef583ae8a36be3357080608bdc3000000000000000000000000000000000000000000000000000000000000009b,0
11,0x45b813aacf31d0548fd942863345770dfd7cca88c14c12a070cf151415d34b05,4410804,1508711854,0xc446919fc6a76f5bfe847dfcbe074648d038230a,0x6aef2850c2ce2ef583ae8a36be3357080608bdc3,0.198846980000000000,NULL,0x,0
