,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
0,0x369ada6e3c39f5de5a41487ab47aaf562225858445c0acfb108112e789092dd8,4302705,1506113354,0x76699e96efa6ecd0c4aa6236544573db3055d358,0x6079ca4a2d8a1b5d2a31b482ee9e5eb6ccfec368,0.023473093000812144,NULL,0x,0
1,0x62f6149a7d3318f865e66f9e0735bbdf44f52d4a48ae83abb06c9d20bdf112ab,4302709,1506113586,0x43aa5234ffd3e7f59be1ab19844efc18eff02967,0x6079ca4a2d8a1b5d2a31b482ee9e5eb6ccfec368,0.472626311050000000,NULL,0x,0
2,0x91c98ef1d908aa9d2bce4bb894c47fea1d3c72d8ed77b7a31d336f788c47e0ef,4302718,1506113851,0x5616e28f01c976790107e249797913bde8de4621,0x6079ca4a2d8a1b5d2a31b482ee9e5eb6ccfec368,0.890921758000000000,NULL,0x,0
3,0x8becc27ed944561fa01c4f10aa2cfbae42b8c28c60bee5c5ed0d6e139a968e38,4302721,1506113899,0xed3f8be4b4f137849f8c87347fe7212ae38dd685,0x6079ca4a2d8a1b5d2a31b482ee9e5eb6ccfec368,0.045514596000000003,NULL,0x,0
4,0xbb5a0a572a7eab0f651459c753e7dc25051920bef65964501d411468031e6a40,4302737,1506114289,0x2a2891688b2c52150d7d6ee339de22a48b3de69c,0x6079ca4a2d8a1b5d2a31b482ee9e5eb6ccfec368,0.031041813000000000,NULL,0x,0
5,0x97c43afcfbb888c952e8a1719042f16e9b9ef5ab423e7b802e5066f080219ba1,4302743,1506114423,0xadd0e3a46f58e60a9c12095c527b10744a025b2c,0x6079ca4a2d8a1b5d2a31b482ee9e5eb6ccfec368,0.039225171000000000,NULL,0x,0
6,0x558237365b4757187d07f96628253d013bf623a6199c1d80fb17d4ee1c66e74d,4302743,1506114423,0x680f948cadd79c4b13db5a522eb64b4ba064f4c6,0x6079ca4a2d8a1b5d2a31b482ee9e5eb6ccfec368,0.044332475000000000,NULL,0x,0
7,0x59793541453e2d989e3bae3495b42302efa1fc142e516a10d4c1c5c2513c821a,4302745,1506114503,0x8f1faf5569ff808f5a92fdf217ed5317057d988f,0x6079ca4a2d8a1b5d2a31b482ee9e5eb6ccfec368,0.999118000000000000,NULL,0x,0
8,0x5274492a11e8ef895253cab4d3f31a291715c0f5f8d32dba367d30756820b5b2,4302769,1506115288,0xe4666572c5f357b2354e6918c2a1feb37f11c993,0x6079ca4a2d8a1b5d2a31b482ee9e5eb6ccfec368,0.036054729000000000,NULL,0x,0
9,0xc890a5238270596e5d455e47fa1461a66efa2941d157c538229082a020c6681a,4302771,1506115321,0xd726540227f74008c11e5be4375174ee3a478e3b,0x6079ca4a2d8a1b5d2a31b482ee9e5eb6ccfec368,0.021111392000000000,NULL,0x,0
10,0x4740c044423c40e17e8dc731eb2e0ae7705bebdad32a9b8679710d4859080c3b,4302785,1506115947,0x6079ca4a2d8a1b5d2a31b482ee9e5eb6ccfec368,0xdc8a63515fb4b9db3918cb2f3d6ca44eb3f09c1d,0.040000000000000000,NULL,0x,0
11,0xd726ec2efbc3986a8d06f1e754195987dd6a6b7ba00a92eb44c29fea3d33da43,4302794,1506116279,0xdc8a63515fb4b9db3918cb2f3d6ca44eb3f09c1d,0x6079ca4a2d8a1b5d2a31b482ee9e5eb6ccfec368,0.036199000000000000,NULL,0x,0
12,0xad2add768e815d9cf59347556b837ec632ce302f3d286997702b43a8348d6819,4302805,1506116642,0x6079ca4a2d8a1b5d2a31b482ee9e5eb6ccfec368,0xaf4dce16da2877f8c9e00544c93b62ac40631f16,0E-18,NULL,0x095ea7b30000000000000000000000008d12a197cb00d4747a1fe03395095ce2a5cc68190000000000000000000000000000000000000000000000000000000007cbd973,0
13,0x3647b774bebe061fdcdf5f82ab719017bb8af1e3c7a7b3e7a135ebff54b8d7e9,4302808,1506116757,0x6079ca4a2d8a1b5d2a31b482ee9e5eb6ccfec368,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0E-18,NULL,0x338b5dea000000000000000000000000af4dce16da2877f8c9e00544c93b62ac40631f160000000000000000000000000000000000000000000000000000000007cbd973,0
14,0xd3d19f1512677ff83ce74c0388be7e5638a523f42fe2ff64409920f96364cb8f,4302810,1506116820,0x6079ca4a2d8a1b5d2a31b482ee9e5eb6ccfec368,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0E-18,NULL,0x0a19b14a000000000000000000000000af4dce16da2877f8c9e00544c93b62ac40631f160000000000000000000000000000000000000000000000000000000008e5c43400000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000bbd308bb58c9d00000000000000000000000000000000000000000000000000000000000041cee400000000000000000000000000000000000000000000000000000000b5a37e2c000000000000000000000000d35cc4db1066b87373c5b83f2a033b4aabb8a1f2000000000000000000000000000000000000000000000000000000000000001b38568346264d4cff8ecea259b3da105e044168b82a0b94eb7f260a1dffda36df3ee7e5ae71efd12af9097d84d35e8703835f52fcfa51d2766f39eaa7d94c856f0000000000000000000000000000000000000000000000000000000007c5ae70,0
15,0xaf8c09181155825a928d8ffff30894a7740a730884beec6ba7cd2e246f44e088,4302815,1506116913,0x6079ca4a2d8a1b5d2a31b482ee9e5eb6ccfec368,0x8f3470a7388c05ee4e7af3d01d8c722b0ff52374,0E-18,NULL,0x095ea7b30000000000000000000000008d12a197cb00d4747a1fe03395095ce2a5cc68190000000000000000000000000000000000000000000000003d41ad9d16930000,0
16,0x3228f26743d4eafc0363d20101a760c47d9fecb3881834c09f4caa2b620d2bb2,4302816,1506116938,0x6079ca4a2d8a1b5d2a31b482ee9e5eb6ccfec368,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0E-18,NULL,0x338b5dea0000000000000000000000008f3470a7388c05ee4e7af3d01d8c722b0ff523740000000000000000000000000000000000000000000000003d41ad9d16930000,0
17,0x8b18b0f63a3d8e0a48be32758961cab87d9558a13cd952cbdd64119e7bda260a,4302816,1506116938,0x6079ca4a2d8a1b5d2a31b482ee9e5eb6ccfec368,0x12480e24eb5bec1a9d4369cab6a80cad3c0a377a,0E-18,NULL,0x095ea7b30000000000000000000000008d12a197cb00d4747a1fe03395095ce2a5cc6819000000000000000000000000000000000000000000000000000000000034a490,0
18,0x1ed8e026960b2e61766b8ce94a73d9c355340758e2edb8c949a83ab04579f2a4,4302816,1506116938,0x6079ca4a2d8a1b5d2a31b482ee9e5eb6ccfec368,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0E-18,NULL,0x338b5dea00000000000000000000000012480e24eb5bec1a9d4369cab6a80cad3c0a377a000000000000000000000000000000000000000000000000000000000034a490,0
19,0xaf3adaa0e0755d173881b44664cea23f8b96b2a5beda70e714a6e2ebccae18ad,4302817,1506116982,0x6079ca4a2d8a1b5d2a31b482ee9e5eb6ccfec368,0xd7631787b4dcc87b1254cfd1e5ce48e96823dee8,0E-18,NULL,0x095ea7b30000000000000000000000008d12a197cb00d4747a1fe03395095ce2a5cc6819000000000000000000000000000000000000000000000000000001b972681000,0
20,0x3ef3ba23085dea11740597d7499c131c02511d7e12e283acb0770c3c4e23492b,4302817,1506116982,0x6079ca4a2d8a1b5d2a31b482ee9e5eb6ccfec368,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0E-18,NULL,0x338b5dea000000000000000000000000d7631787b4dcc87b1254cfd1e5ce48e96823dee8000000000000000000000000000000000000000000000000000001b972681000,0
