,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
0,0xeea090bcad669a19ca11ca1f4a30ab999a09b07beb7a4fef6cc2a6c306d19e07,5288762,1521542501,0x69eeaae1ee6afd78889d70d34043f94ce5c17555,0x7d7f49f628e88413eb736bf059410bbdfecadcd5,0.949969180000000000,NULL,0x,0
1,0xb3baae259e9fea74248378114e40398f89be8d009ff7496207cd25a94224390a,5294985,1521633360,0x69eeaae1ee6afd78889d70d34043f94ce5c17555,0x7d7f49f628e88413eb736bf059410bbdfecadcd5,0.999139000000000000,NULL,0x,0
2,0xa97b2d201ee3014ca436e365169e4ede5c59197d0fe5e361218df407b5c6984e,5296092,1521649557,0x7d7f49f628e88413eb736bf059410bbdfecadcd5,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,1.943108180000000000,NULL,0x,0
3,0x411fc2b1b38131c2c4911b8fc14b202553073970e5314a175c08b36a59949a59,5303518,1521755800,0x1d6631f0c47d944aad2b6d429a7ce5fe1dfac194,0x7d7f49f628e88413eb736bf059410bbdfecadcd5,2.000000000000000000,NULL,0x,0
4,0xe88fd112370b8612387dcf33dbbcb0744ac814e8310bcb747559a982efeb14cf,5303533,1521756035,0x7d7f49f628e88413eb736bf059410bbdfecadcd5,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,1.999895000000000000,NULL,0x,0
5,0xd772cb0bed67b89b748153b9900439edb92c3b2c73367a9bc1070aadcdb9e201,5308102,1521821767,0x69eeaae1ee6afd78889d70d34043f94ce5c17555,0x7d7f49f628e88413eb736bf059410bbdfecadcd5,2.184921680000000000,NULL,0x,0
6,0xd1e0f81425a462cf08f831e8d4a3d07e7d53bc843aa10eff49107fadee45d89c,5308155,1521822630,0x7d7f49f628e88413eb736bf059410bbdfecadcd5,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2.184816680000000000,NULL,0x,0
7,0xf843ab829e3dad7a606c3db6caf2d3d5b0d1f43e9a10c6bc80151f5cc1c2f3af,5509116,1524746385,0xe41504b92e1fc755225ee295dd1d2873f2a306fb,0x7d7f49f628e88413eb736bf059410bbdfecadcd5,0.914148729321578573,NULL,0x,0
8,0x5c324d5a9ec003cac5ed3ef40042ef248d5cdb609e99df44d18a54f0d380c502,5509196,1524747694,0x7d7f49f628e88413eb736bf059410bbdfecadcd5,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0.913980729321578573,NULL,0x,0
9,0xd9903e2615f4736fad57739bf920a82e9347b547cbba0d1c0abc7b47b218ddf3,5527713,1525025477,0xb6fde183324bf3e56d38955714a7aaec4990cd29,0x7d7f49f628e88413eb736bf059410bbdfecadcd5,1.926303855326099236,NULL,0x,0
10,0x999b48425dd2acf2375de5699be4c18ae029f4aff3b848ee38b1519fe325fcf4,5527795,1525026637,0x7d7f49f628e88413eb736bf059410bbdfecadcd5,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,1.925778855326099236,NULL,0x,0
11,0x2b77ec4aa3d577c0dc69e8ccf8f5fe6e91413293d3ba3156d87a4b636fee059a,5571261,1525684849,0xb4820de6a82d4b0c4981b13f951f8c2b2863ead2,0x7d7f49f628e88413eb736bf059410bbdfecadcd5,7.617303220000000000,NULL,0x,0
12,0x85aad59db6d805871046536cd78222d07f6da7ad9db91adb41bc6fe2d0d0674a,5571271,1525685101,0x05a839f168250db6dc6105a592ddbb8d9ca77eae,0x7d7f49f628e88413eb736bf059410bbdfecadcd5,0.513765296877891898,NULL,0x,0
13,0x7ead4271339de56009fc06dc0754d52b2b704fe4d905ff8387e0ce4d31db6de7,5850967,1529917798,0x7d7f49f628e88413eb736bf059410bbdfecadcd5,0xf230b790e05390fc8295f4d3f60332c93bed42e2,0E-18,NULL,0xa9059cbb0000000000000000000000003f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be0000000000000000000000000000000000000000000000000000000060523400,0
14,0x94c7ac8e59ebdae1a09c33e1b31cc61f815836b8905e43b116c51b20338d3518,6112989,1533768140,0x7d7f49f628e88413eb736bf059410bbdfecadcd5,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,8.130300467988281898,NULL,0x,0
