,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
0,0xc378e22c889795cd03b69bd6745cbccf4d534ac2309ab9903ecb70095e9229a4,5379676,1522853626,0x5addf32809bdf5abd3954e08fe38ca596d0c79a9,0x216dc48f74bacc2a1ae7c064fd22cb542a70088e,0.510073140000000000,NULL,0x,0
1,0xdfa0ac2375be1d9590b8dea349900667ead7b4839d1dbc29c97c6f36f92957bd,5380092,1522859598,0x216dc48f74bacc2a1ae7c064fd22cb542a70088e,0x948c7c4ddaeb6bfed6cd9d8e14a189da281cd320,0.509590140000000000,NULL,0x,0
2,0x6653e7d6bb912ec0010da6fe0dd38a49d75e2612df87a6d016a24e0ae41d1ea9,5381323,1522877907,0x059dd31900c4bc82ebb83d5ed119e1d6712296d4,0x216dc48f74bacc2a1ae7c064fd22cb542a70088e,0.314470800000000000,NULL,0x,0
3,0x92bbfc139784dcab2b4f0e4fc040ab4701a3bb41a1e28c1ea5860ede1d532bf1,5386821,1522957407,0x216dc48f74bacc2a1ae7c064fd22cb542a70088e,0x07860eaa6d5057747c19b4ba1dbde41b1dce9e52,0.003110000000000000,NULL,0x,0
4,0x24d38fc9d9a06d71ff0bcb030dfe84267609f4c7d2e5c88e19af983a0a887076,5387013,1522959954,0x216dc48f74bacc2a1ae7c064fd22cb542a70088e,0xd647ed8d7ee3e8a5768dcd595184fc4ad1c6c6de,0.032280000000000000,NULL,0x,0
5,0x230f4ad3601a1db7e908c7b776fd708b10835486f77f296aa692f00fec5ee41d,5391924,1523029827,0x216dc48f74bacc2a1ae7c064fd22cb542a70088e,0xfd2564e46f8f962d4b260af0fde485e343101af8,0.025040000000000000,NULL,0x,0
6,0x83696f488a2f53c1ceb2187813b108687747422bc24afd5ddd5dca8311530dfc,5391989,1523030821,0x216dc48f74bacc2a1ae7c064fd22cb542a70088e,0x135a3bc3a6ff820655ecb413d2cd76fe9cfd61f8,0.252108800000000000,NULL,0x,0
7,0x7d87a2312f4193a45574ecd84ab524002f3e0c0ba92355f0b260b781788a881a,5394341,1523064105,0x75e7f640bf6968b6f32c47a3cd82c3c2c9dcae68,0x216dc48f74bacc2a1ae7c064fd22cb542a70088e,1.990000000000000000,NULL,0x,0
8,0xd18626441373f840f2bd5b8c8a928a84798bd57a74328d649d63cd2c89971903,5395898,1523086420,0x51836a753e344257b361519e948ffcaf5fb8d521,0x216dc48f74bacc2a1ae7c064fd22cb542a70088e,0.901352130000000000,NULL,0x,0
9,0x83ceef5f8f99d05958fe810f30a9654a926aece115af7260df963804c6cbcc01,5396019,1523088149,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0x216dc48f74bacc2a1ae7c064fd22cb542a70088e,0.480000000000000000,NULL,0x,0
10,0x688ee3fc48c7890dee08b3c428edcc0a0c5883bd8f06b65a9b078c681cf672cd,5396228,1523091210,0x216dc48f74bacc2a1ae7c064fd22cb542a70088e,0x948c7c4ddaeb6bfed6cd9d8e14a189da281cd320,3.370869130000000000,NULL,0x,0
