,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
0,0x7fe9a467e8255cd81a76e20baf21d253201b47726e3151f0c2933dc372491b14,5671238,1527204278,0x2a1ed7cc4cbb83131e0ed1284763536e3fe35aa0,0x7d52327b12afaead317552a1e96bc55eb8e0e52c,2.045571652183175474,NULL,0x,0
1,0x503668a93fe3d052783b86c343cc53a5827472402f3c3e7327b59bee44d49015,5672081,1527216529,0x7d52327b12afaead317552a1e96bc55eb8e0e52c,0x06b708be64cc4c41562ed281345f1f550d18a399,0.010000000000000000,NULL,0x,0
2,0xb8b5a7403287510d2c712961ca590e810eafbbeef3a7fcad51a57965d86c9574,5672104,1527216943,0x06b708be64cc4c41562ed281345f1f550d18a399,0x7d52327b12afaead317552a1e96bc55eb8e0e52c,6.419881213980969340,NULL,0x,0
3,0x72facd6beefd5e2e3ee2027d2183c0abfe35cc3853aa0ab5f761e73dd52857e3,5672265,1527219578,0x7d52327b12afaead317552a1e96bc55eb8e0e52c,0x2cd5aaeb42fa760177b8cb582dfbda86caaffea3,8.453856866164144814,NULL,0x,0
4,0xace6240adebda8386e84a831c9de94d5451c3547ab5d8e1439b48856a8517a7e,5672380,1527221391,0x9031f124aadd59b230a006a2e465cc22d5b85cfa,0x7d52327b12afaead317552a1e96bc55eb8e0e52c,0.005432690000000000,NULL,0x,0
5,0xd06c4bc93df6b56c735d71a3af6620e174c0f94b6b641b5a76f3276a9da59416,5672397,1527221622,0xcbf93901e2093bdf5f5b306565a913f02fb644a0,0x7d52327b12afaead317552a1e96bc55eb8e0e52c,0.030919850000000000,NULL,0x,0
6,0xae6b70df4e3f9fc59bca5a20cd4bc3490ab71860be9cc8eaf8915c7d793592f1,5672426,1527222139,0x3023981b5e1150566c05be7583026b819eb55619,0x7d52327b12afaead317552a1e96bc55eb8e0e52c,0.007602330000000000,NULL,0x,0
7,0x002ef0a43a0480dc2eebb18006bc2e83c7b9c1805ff40dfe8ac1ec7dd379aeeb,5672443,1527222444,0xa48ecd29561dd3185b493f7d64911bb17bac3134,0x7d52327b12afaead317552a1e96bc55eb8e0e52c,0.002461095000000000,NULL,0x,0
8,0x7003d5784f43f93f7242e93b5e2ecd979925c6dc9020ad351fe7cfebc76beb8f,5672459,1527222700,0x36db108d4d3173aebf62080761c9beada9926fe3,0x7d52327b12afaead317552a1e96bc55eb8e0e52c,0.005788362000000000,NULL,0x,0
9,0x016fdce564f16f764bc526dccd99b87e6cac30acff1a311e6ecef3c8a824dfb1,5672471,1527222889,0xa7eabba3fec1b6b5aa58cd845ce230f93efd6e5b,0x7d52327b12afaead317552a1e96bc55eb8e0e52c,0.006825290000000000,NULL,0x,0
