,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
0,0x289b62649f96e3ded4f3719f80ef04f35a733f4fa4dc6f4fbc80ff801367cd1a,3984833,1499376414,0xc08de9f087d5cca683d5113dcf7e3aaebcafee13,0xba83e9ce38b10522e3d6061a12779b7526839eda,4.500000000000000000,NULL,0x,0
1,0x07929296f3ba81b62cd91c3da6a42310db498da926ca47cb44c47914f80e45f9,3984844,1499376566,0xc1bc379e34c4fee4b7924d3f0e098162319ff214,0xba83e9ce38b10522e3d6061a12779b7526839eda,1.000000000000000000,NULL,0x,0
2,0xd01837c20496eca91a360f976a05a1ef8870c592c3d629370abf1c5bd15bd69b,3984846,1499376632,0xc1bc379e34c4fee4b7924d3f0e098162319ff214,0xba83e9ce38b10522e3d6061a12779b7526839eda,57.000000000000000000,NULL,0x,0
3,0x57a460163ebb226ba15cf5af6d8ae235e7badea8c9722a13d2cc351c24053cee,3984919,1499377855,0xba83e9ce38b10522e3d6061a12779b7526839eda,0x8f3470a7388c05ee4e7af3d01d8c722b0ff52374,0E-18,NULL,0xa9059cbb0000000000000000000000006f931bac260e7fcbaa0244d3b43a2bd9e9acf6980000000000000000000000000000000000000000000000014336b39ab2d91734,0
4,0x2ab0ec475699b0dc2aefbf30f940946d9b9372bf9712a4ec9624f4ced5a776ee,3984949,1499378479,0xc1bc379e34c4fee4b7924d3f0e098162319ff214,0xba83e9ce38b10522e3d6061a12779b7526839eda,0.095689020000000000,NULL,0x,0
5,0x62b7aa62070032ed4517a59ef1a06d8b1d0b5e1a478d1495f63e3a2ee97aedba,3984949,1499378479,0x1e1f806be4b110fea94ce8f1882f6c1941ddf894,0xba83e9ce38b10522e3d6061a12779b7526839eda,44.800000000000000000,NULL,0x,0
6,0x60aa23eb1d7742f4685d4339e13fd552f94c62b6faf2de93e34e5616d0860095,3984981,1499378886,0x6f931bac260e7fcbaa0244d3b43a2bd9e9acf698,0xba83e9ce38b10522e3d6061a12779b7526839eda,18.095524068000000000,NULL,0x,0
7,0x1d4c6c89244067e2085e1e2f4a23141e47ef716281e87802b4e5844b0ddaa861,3984999,1499379171,0x1e1f806be4b110fea94ce8f1882f6c1941ddf894,0xba83e9ce38b10522e3d6061a12779b7526839eda,0.187905620000000000,NULL,0x,0
8,0xd9187c18e3c66270bfa176d2f3dfe88fc467fa8c7d3be5e42b43eb55200b644e,3985056,1499380358,0xba83e9ce38b10522e3d6061a12779b7526839eda,0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c,0E-18,NULL,0xa9059cbb00000000000000000000000072880e89090fe800aa0c8e487f2d1103728282bf00000000000000000000000000000000000000000000003293f9dcc10f740000,0
9,0x6640799251cf6c9e1699a416086de42f172d7857ba5b53911a4b2d669445108a,3985089,1499380891,0xba83e9ce38b10522e3d6061a12779b7526839eda,0xa74476443119a942de498590fe1f2454d7d4ac0d,0E-18,NULL,0xa9059cbb000000000000000000000000d60809fa0a0de6bb8eb86cc8ca45b158845924700000000000000000000000000000000000000000000000408291471c1ad80000,0
