,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
0,0x95b7aefb0dff50eca1a262b5a2031aeff353971bea83f3af7af83212315f5631,5489189,1524448859,0x7aeba8b8a8044717a2fe259db4844de2d5e6f7bf,0x1bfcf4c4af45c916c3c8d738431c5188512ab7c1,0.052054026000000000,NULL,0x,0
1,0x6a590bec9a92aa5fb832e4faa87895a619d746ea2019775f4dae8fd485a96355,5489498,1524453355,0x30c484ba875ebde61e4020a5fd9461ae9a3a059c,0x1bfcf4c4af45c916c3c8d738431c5188512ab7c1,0.016733130000000000,NULL,0x,0
2,0xc3ba87baa89a19d42dc9ba777d602cbb08f3a78add51d7a9c684bc529b9c2990,5489547,1524454043,0xf3a78c8b2586e17779ea23aaac1fceddbe39961a,0x1bfcf4c4af45c916c3c8d738431c5188512ab7c1,0.023179489904429220,NULL,0x,0
3,0xb526edd84f898e5478a0742383d95b1b28f03c2f8502c6d3f9d43885459746fb,5489776,1524457452,0x695f5a247cf09195495885c7d40259bfa891850b,0x1bfcf4c4af45c916c3c8d738431c5188512ab7c1,0.004057646357420386,NULL,0x,0
4,0x3a509d76cd5c3c096edfb43176abbeebfd7547e3bb9522a39f054f96ef018626,5489809,1524457974,0xed5e9c8a1e9e502e9a52d1d1adcfffce458002e4,0x1bfcf4c4af45c916c3c8d738431c5188512ab7c1,0.004606329500000000,NULL,0x,0
5,0x17bddb79cffef946bbedb0c64a703fb9a804ee5580e9e134d1916fc64da047e7,5489851,1524458688,0x92b12c72ada95f23c1d8a10f72ba51238e442676,0x1bfcf4c4af45c916c3c8d738431c5188512ab7c1,0.006836438343749999,NULL,0x,0
6,0x4b51eed71510dddedf109987e9f46b2ffc558a57d4ec60872511ceb5fc844d9b,5490450,1524467488,0x96e2e430a67df5fcfddc5406feb2f156f830898f,0x1bfcf4c4af45c916c3c8d738431c5188512ab7c1,0.009338866934258317,NULL,0x,0
7,0x9d79a06e47d3eb2ce5cb0b09438895b545e0530bea1f9e714b4bdb857edf4b59,5490454,1524467550,0x94cbf2a6e44302acb1b19efde81e1bfdce46da05,0x1bfcf4c4af45c916c3c8d738431c5188512ab7c1,0.398007959328437018,NULL,0x,0
8,0x05385904dc92678a10cc47a6c2340bfa5871c2e3398dbfaa29ee640d86920f24,5490456,1524467572,0x80e754c4fe42c87ecf968606e095a4ada91a441d,0x1bfcf4c4af45c916c3c8d738431c5188512ab7c1,0.031168496000000000,NULL,0x,0
9,0xedc6beb719fe8042567f88e3f4a68c6de514d1b5aa14dd2fd731241d23a8baae,5490617,1524470254,0x97b5b8ef2dddd2da30e651919390a7f3bafe9150,0x1bfcf4c4af45c916c3c8d738431c5188512ab7c1,0.423849440074264286,NULL,0x,0
10,0xdea47224a8515d181999d686647339605c29cfb34673605b7a959532ea9e454b,5490618,1524470269,0xc2de6aea58c93c674b7284c3899b4df25ee76f5b,0x1bfcf4c4af45c916c3c8d738431c5188512ab7c1,1.176271346315524653,NULL,0x,0
11,0x7911ad7e0258ec531fae35084ebd0135a4f1b7448e7f9379716ff1438599c458,5490647,1524470626,0x885121c7dfe8b757829b297de95cc42beff9ac6e,0x1bfcf4c4af45c916c3c8d738431c5188512ab7c1,0.044587552649161568,NULL,0x,0
12,0x8bf02c73e16db543f9edbac8b605af94084fc458e0390c93756d5377baf47e18,5490682,1524471065,0xb7fe3c035989dbc0b882f579803b1cc016b6d7da,0x1bfcf4c4af45c916c3c8d738431c5188512ab7c1,0.131145625000000000,NULL,0x,0
13,0x762b28738956e41d682a05daf951c7a9c1d8ba26746cab6b16132598a2a90c2a,5498798,1524593976,0x1bfcf4c4af45c916c3c8d738431c5188512ab7c1,0x9af2c6b1a28d3d6bc084bd267f70e90d49741d5b,0E-18,NULL,0xa9059cbb000000000000000000000000770bb9d0ded1e8b787fafeb5cd2ce0b2856183700000000000000000000000000000000000000000000000000000000fd98b6260,0
